BPM:140
8,0,70,100,19,23,33,0,63,1,-1,-1
9,1,65,100,19,23,39,0,60,1,-1,-1
14,0,108,104,19,23,87,0,28,10,-1,-1
8,0,70,32,23,27,33,0,63,1,-1,-1
9,1,65,32,23,27,39,0,60,1,-1,-1
11,4,41,100,23,35,64,0,100,-1,-1,-1
15,0,60,127,23,27,64,0,95,10,-1,1
14,0,108,117,23,27,87,0,28,10,-1,-1
10,1,70,112,24,27,4,0,52,1,-1,-1
12,2,74,112,24,27,64,0,100,1,1,-1
8,0,65,100,27,35,33,0,63,1,-1,-1
9,1,62,100,27,35,39,0,60,1,-1,-1
15,0,60,127,27,35,64,0,95,10,-1,1
14,0,108,127,27,31,87,0,28,10,-1,-1
13,2,74,88,28,31,64,122,50,1,1,-1
14,0,108,115,31,35,87,0,28,10,-1,-1
8,0,65,32,35,39,33,0,63,1,-1,-1
9,1,62,32,35,39,39,0,60,1,-1,-1
10,1,70,112,35,39,4,0,52,1,-1,-1
11,4,46,100,35,55,64,0,100,-1,-1,-1
12,2,74,112,35,39,64,0,100,1,1,-1
14,0,108,106,35,39,87,0,28,10,-1,-1
8,0,70,100,39,43,33,0,63,1,-1,-1
9,1,65,100,39,43,39,0,60,1,-1,-1
10,1,70,112,39,43,4,0,52,1,-1,-1
12,2,74,112,39,43,64,0,100,1,1,-1
13,2,74,88,39,43,64,122,50,1,1,-1
14,0,108,127,39,43,87,0,28,10,-1,-1
8,0,70,32,43,47,33,0,63,1,-1,-1
9,1,65,32,43,47,39,0,60,1,-1,-1
13,2,74,88,43,47,64,122,50,1,1,-1
15,0,60,127,43,51,64,0,95,10,-1,1
14,0,108,127,43,47,87,0,28,10,-1,-1
8,0,65,100,47,55,33,0,63,1,-1,-1
9,1,62,100,47,55,39,0,60,1,-1,-1
14,0,108,117,47,51,87,0,28,10,-1,-1
14,0,108,104,51,55,87,0,28,10,-1,-1
11,4,41,100,55,59,64,0,100,-1,-1,-1
15,0,60,127,55,59,64,0,95,10,-1,1
14,0,108,117,55,59,87,0,28,10,-1,-1
8,0,70,100,56,59,33,0,63,1,-1,-1
9,1,65,100,56,59,39,0,60,1,-1,-1
8,0,70,100,59,63,33,0,63,1,-1,-1
9,1,65,100,59,63,39,0,60,1,-1,-1
11,4,46,100,59,63,64,0,100,-1,-1,-1
15,0,60,127,59,67,64,0,95,10,-1,1
14,0,108,127,59,62,87,0,28,10,-1,-1
14,0,108,89,61,64,87,0,28,10,-1,-1
8,0,70,32,63,67,33,0,63,1,-1,-1
9,1,65,32,63,67,39,0,60,1,-1,-1
11,4,41,100,63,67,64,0,100,-1,-1,-1
14,0,108,101,64,67,87,0,28,10,-1,-1
8,0,69,100,67,71,33,0,63,1,-1,-1
9,1,64,100,67,71,39,0,60,1,-1,-1
11,4,33,100,67,75,64,0,100,-1,-1,-1
14,0,108,110,67,71,87,0,28,10,-1,-1
8,0,69,32,71,75,33,0,63,1,-1,-1
9,1,64,32,71,75,39,0,60,1,-1,-1
14,0,108,127,71,75,87,0,28,10,-1,-1
8,0,68,100,75,79,33,0,63,1,-1,-1
9,1,63,100,75,79,39,0,60,1,-1,-1
11,4,32,100,75,87,64,0,100,-1,-1,-1
15,0,60,127,75,83,64,0,95,10,-1,1
14,0,108,127,75,79,87,0,28,10,-1,-1
8,0,68,32,79,83,33,0,63,1,-1,-1
9,1,63,32,79,83,39,0,60,1,-1,-1
14,0,108,117,79,83,87,0,28,10,-1,-1
8,0,68,100,83,87,33,0,63,1,-1,-1
9,1,63,100,83,87,39,0,60,1,-1,-1
10,1,68,112,83,87,4,0,52,1,-1,-1
12,2,72,112,83,87,64,0,100,1,1,-1
14,0,108,104,83,87,87,0,28,10,-1,-1
8,0,68,32,87,91,33,0,63,1,-1,-1
9,1,63,32,87,91,39,0,60,1,-1,-1
11,4,39,100,87,99,64,0,100,-1,-1,-1
13,2,72,88,87,91,64,122,50,1,1,-1
15,0,60,127,87,91,64,0,95,10,-1,1
14,0,108,117,87,91,87,0,28,10,-1,-1
8,0,63,100,91,99,33,0,63,1,-1,-1
9,1,60,100,91,99,39,0,60,1,-1,-1
10,1,63,112,91,103,4,0,52,1,-1,-1
12,2,68,112,91,103,64,0,100,1,1,-1
15,0,60,127,91,99,64,0,95,10,-1,1
14,0,108,127,91,95,87,0,28,10,-1,-1
13,2,68,88,95,107,64,122,50,1,1,-1
14,0,108,115,95,99,87,0,28,10,-1,-1
8,0,63,32,99,103,33,0,63,1,-1,-1
9,1,60,32,99,103,39,0,60,1,-1,-1
11,4,44,100,99,119,64,0,100,-1,-1,-1
14,0,108,106,99,103,87,0,28,10,-1,-1
8,0,68,100,103,107,33,0,63,1,-1,-1
9,1,63,100,103,107,39,0,60,1,-1,-1
14,0,108,127,103,107,87,0,28,10,-1,-1
8,0,68,32,107,111,33,0,63,1,-1,-1
9,1,63,32,107,111,39,0,60,1,-1,-1
10,1,63,112,107,115,4,0,52,1,-1,-1
12,2,68,112,107,115,64,0,100,1,1,-1
15,0,60,127,107,115,64,0,95,10,-1,1
14,0,108,127,107,111,87,0,28,10,-1,-1
8,0,63,100,111,119,33,0,63,1,-1,-1
9,1,60,100,111,119,39,0,60,1,-1,-1
13,2,68,88,111,119,64,122,50,1,1,-1
14,0,108,117,111,115,87,0,28,10,-1,-1
14,0,108,104,115,119,87,0,28,10,-1,-1
10,1,65,112,119,127,4,0,52,1,-1,-1
11,4,39,100,119,123,64,0,100,-1,-1,-1
12,2,70,112,119,127,64,0,100,1,1,-1
15,0,60,127,119,123,64,0,95,10,-1,1
14,0,108,117,119,123,87,0,28,10,-1,-1
8,0,68,100,120,123,33,0,63,1,-1,-1
9,1,63,100,120,123,39,0,60,1,-1,-1
8,0,68,100,123,127,33,0,63,1,-1,-1
9,1,63,100,123,127,39,0,60,1,-1,-1
11,4,44,100,123,127,64,0,100,-1,-1,-1
13,2,70,88,123,131,64,122,50,1,1,-1
15,0,60,127,123,131,64,0,95,10,-1,1
14,0,108,127,123,127,87,0,28,10,-1,-1
8,0,68,32,127,131,33,0,63,1,-1,-1
9,1,63,32,127,131,39,0,60,1,-1,-1
11,4,39,100,127,131,64,0,100,-1,-1,-1
14,0,108,115,127,131,87,0,28,10,-1,-1
8,0,69,100,131,135,33,0,63,1,-1,-1
9,1,64,100,131,135,39,0,60,1,-1,-1
10,1,68,112,131,135,4,0,52,1,-1,-1
11,4,33,100,131,139,64,0,100,-1,-1,-1
12,2,72,112,131,135,64,0,100,1,1,-1
14,0,108,106,131,135,87,0,28,10,-1,-1
8,0,69,32,135,139,33,0,63,1,-1,-1
9,1,64,32,135,139,39,0,60,1,-1,-1
13,2,72,88,135,139,64,122,50,1,1,-1
14,0,108,127,135,139,87,0,28,10,-1,-1
8,0,70,100,139,143,33,0,63,1,-1,-1
9,1,65,100,139,143,39,0,60,1,-1,-1
10,1,70,112,139,147,4,0,52,1,-1,-1
11,4,34,100,139,151,64,0,100,-1,-1,-1
12,2,74,112,139,147,64,0,100,1,1,-1
15,0,60,127,139,147,64,0,95,10,-1,1
14,0,108,127,139,143,87,0,28,10,-1,-1
8,0,70,32,143,147,33,0,63,1,-1,-1
9,1,65,32,143,147,39,0,60,1,-1,-1
13,2,74,88,143,151,64,122,50,1,1,-1
14,0,108,117,143,147,87,0,28,10,-1,-1
8,0,70,100,147,151,33,0,63,1,-1,-1
9,1,65,100,147,151,39,0,60,1,-1,-1
14,0,108,104,147,151,87,0,28,10,-1,-1
8,0,70,32,151,155,33,0,63,1,-1,-1
9,1,65,32,151,155,39,0,60,1,-1,-1
11,4,41,100,151,163,64,0,100,-1,-1,-1
15,0,60,127,151,155,64,0,95,10,-1,1
14,0,108,117,151,155,87,0,28,10,-1,-1
10,1,70,112,152,155,4,0,52,1,-1,-1
12,2,74,112,152,155,64,0,100,1,1,-1
8,0,65,100,155,163,33,0,63,1,-1,-1
9,1,62,100,155,163,39,0,60,1,-1,-1
15,0,60,127,155,163,64,0,95,10,-1,1
14,0,108,127,155,159,87,0,28,10,-1,-1
13,2,74,88,156,159,64,122,50,1,1,-1
14,0,108,115,159,163,87,0,28,10,-1,-1
8,0,65,32,163,167,33,0,63,1,-1,-1
9,1,62,32,163,167,39,0,60,1,-1,-1
10,1,70,112,163,167,4,0,52,1,-1,-1
11,4,46,100,163,183,64,0,100,-1,-1,-1
12,2,74,112,163,167,64,0,100,1,1,-1
14,0,108,106,163,167,87,0,28,10,-1,-1
8,0,70,100,167,171,33,0,63,1,-1,-1
9,1,65,100,167,171,39,0,60,1,-1,-1
10,1,70,112,167,171,4,0,52,1,-1,-1
12,2,74,112,167,171,64,0,100,1,1,-1
13,2,74,88,167,171,64,122,50,1,1,-1
14,0,108,127,167,171,87,0,28,10,-1,-1
8,0,70,32,171,175,33,0,63,1,-1,-1
9,1,65,32,171,175,39,0,60,1,-1,-1
13,2,74,88,171,175,64,122,50,1,1,-1
15,0,60,127,171,179,64,0,95,10,-1,1
14,0,108,127,171,175,87,0,28,10,-1,-1
8,0,65,100,175,183,33,0,63,1,-1,-1
9,1,62,100,175,183,39,0,60,1,-1,-1
14,0,108,117,175,179,87,0,28,10,-1,-1
14,0,108,104,179,183,87,0,28,10,-1,-1
11,4,41,100,183,187,64,0,100,-1,-1,-1
15,0,60,127,183,187,64,0,95,10,-1,1
14,0,108,117,183,187,87,0,28,10,-1,-1
8,0,70,100,184,187,33,0,63,1,-1,-1
9,1,65,100,184,187,39,0,60,1,-1,-1
8,0,70,100,187,191,33,0,63,1,-1,-1
9,1,65,100,187,191,39,0,60,1,-1,-1
11,4,46,100,187,191,64,0,100,-1,-1,-1
15,0,60,127,187,195,64,0,95,10,-1,1
14,0,108,127,187,190,87,0,28,10,-1,-1
14,0,108,89,189,192,87,0,28,10,-1,-1
8,0,70,32,191,195,33,0,63,1,-1,-1
9,1,65,32,191,195,39,0,60,1,-1,-1
11,4,41,100,191,195,64,0,100,-1,-1,-1
14,0,108,101,192,195,87,0,28,10,-1,-1
8,0,69,100,195,199,33,0,63,1,-1,-1
9,1,64,100,195,199,39,0,60,1,-1,-1
11,4,33,100,195,203,64,0,100,-1,-1,-1
14,0,108,110,195,199,87,0,28,10,-1,-1
8,0,69,32,199,203,33,0,63,1,-1,-1
9,1,64,32,199,203,39,0,60,1,-1,-1
14,0,108,127,199,203,87,0,28,10,-1,-1
8,0,68,100,203,207,33,0,63,1,-1,-1
9,1,63,100,203,207,39,0,60,1,-1,-1
11,4,32,100,203,215,64,0,100,-1,-1,-1
15,0,60,127,203,211,64,0,95,10,-1,1
14,0,108,127,203,207,87,0,28,10,-1,-1
8,0,68,32,207,211,33,0,63,1,-1,-1
9,1,63,32,207,211,39,0,60,1,-1,-1
14,0,108,117,207,211,87,0,28,10,-1,-1
8,0,68,100,211,215,33,0,63,1,-1,-1
9,1,63,100,211,215,39,0,60,1,-1,-1
10,1,68,112,211,215,4,0,52,1,-1,-1
12,2,72,112,211,215,64,0,100,1,1,-1
14,0,108,104,211,215,87,0,28,10,-1,-1
8,0,68,32,215,219,33,0,63,1,-1,-1
9,1,63,32,215,219,39,0,60,1,-1,-1
11,4,39,100,215,227,64,0,100,-1,-1,-1
13,2,72,88,215,219,64,122,50,1,1,-1
15,0,60,127,215,219,64,0,95,10,-1,1
14,0,108,117,215,219,87,0,28,10,-1,-1
8,0,63,100,219,227,33,0,63,1,-1,-1
9,1,60,100,219,227,39,0,60,1,-1,-1
10,1,63,112,219,231,4,0,52,1,-1,-1
12,2,68,112,219,231,64,0,100,1,1,-1
15,0,60,127,219,227,64,0,95,10,-1,1
14,0,108,127,219,223,87,0,28,10,-1,-1
13,2,68,88,223,235,64,122,50,1,1,-1
14,0,108,115,223,227,87,0,28,10,-1,-1
8,0,63,32,227,231,33,0,63,1,-1,-1
9,1,60,32,227,231,39,0,60,1,-1,-1
11,4,44,100,227,247,64,0,100,-1,-1,-1
14,0,108,106,227,231,87,0,28,10,-1,-1
8,0,68,100,231,235,33,0,63,1,-1,-1
9,1,63,100,231,235,39,0,60,1,-1,-1
14,0,108,127,231,235,87,0,28,10,-1,-1
8,0,68,32,235,239,33,0,63,1,-1,-1
9,1,63,32,235,239,39,0,60,1,-1,-1
10,1,63,112,235,243,4,0,52,1,-1,-1
12,2,68,112,235,243,64,0,100,1,1,-1
15,0,60,127,235,243,64,0,95,10,-1,1
14,0,108,127,235,239,87,0,28,10,-1,-1
8,0,63,100,239,247,33,0,63,1,-1,-1
9,1,60,100,239,247,39,0,60,1,-1,-1
13,2,68,88,239,247,64,122,50,1,1,-1
14,0,108,117,239,243,87,0,28,10,-1,-1
14,0,108,104,243,247,87,0,28,10,-1,-1
10,1,65,112,247,255,4,0,52,1,-1,-1
11,4,39,100,247,251,64,0,100,-1,-1,-1
12,2,70,112,247,255,64,0,100,1,1,-1
15,0,60,127,247,251,64,0,95,10,-1,1
14,0,108,117,247,251,87,0,28,10,-1,-1
8,0,68,100,248,251,33,0,63,1,-1,-1
9,1,63,100,248,251,39,0,60,1,-1,-1
8,0,68,100,251,255,33,0,63,1,-1,-1
9,1,63,100,251,255,39,0,60,1,-1,-1
11,4,44,100,251,255,64,0,100,-1,-1,-1
13,2,70,88,251,259,64,122,50,1,1,-1
15,0,60,127,251,259,64,0,95,10,-1,1
14,0,108,127,251,255,87,0,28,10,-1,-1
11,4,39,100,255,259,64,0,100,-1,-1,-1
14,0,108,115,255,259,87,0,28,10,-1,-1
8,0,70,101,259,264,33,0,63,1,-1,-1
10,1,68,112,259,263,4,0,52,1,-1,-1
11,4,33,100,259,267,64,0,100,-1,-1,-1
12,2,72,112,259,263,64,0,100,1,1,-1
14,0,108,106,259,263,87,0,28,10,-1,-1
9,1,65,100,262,267,39,0,60,1,-1,-1
13,2,72,88,263,267,64,122,50,1,1,-1
14,0,108,127,263,267,87,0,28,10,-1,-1
8,0,62,100,264,267,33,0,63,1,-1,-1
8,0,65,100,267,331,33,0,63,1,-1,-1
9,1,62,100,267,328,39,0,60,1,-1,-1
10,1,58,100,267,326,4,0,52,1,-1,-1
11,4,34,100,267,279,64,0,100,-1,-1,-1
12,2,74,100,267,271,64,0,100,1,1,-1
15,0,60,127,267,275,64,0,95,10,-1,1
14,0,108,127,267,271,87,0,28,10,-1,-1
0,0,0,127,267,269,64,0,88,-1,-1,-1
12,2,74,100,271,275,64,0,100,1,1,-1
13,2,74,100,271,275,64,122,50,1,1,-1
14,0,108,117,271,275,87,0,28,10,-1,-1
13,2,74,100,275,279,64,122,50,1,1,-1
14,0,108,104,275,279,87,0,28,10,-1,-1
11,4,41,100,279,291,64,0,100,-1,-1,-1
12,2,74,100,279,291,64,0,100,1,1,-1
15,0,60,127,279,283,64,0,95,10,-1,1
14,0,108,117,279,283,87,0,28,10,-1,-1
13,2,74,100,283,295,64,122,50,1,1,-1
15,0,60,127,283,291,64,0,95,10,-1,1
14,0,108,127,283,287,87,0,28,10,-1,-1
14,0,108,115,287,291,87,0,28,10,-1,-1
11,4,46,100,291,311,64,0,100,-1,-1,-1
12,2,74,100,291,295,64,0,100,1,1,-1
14,0,108,106,291,295,87,0,28,10,-1,-1
13,2,74,100,295,299,64,122,50,1,1,-1
14,0,108,127,295,299,87,0,28,10,-1,-1
12,2,74,100,299,311,64,0,100,1,1,-1
15,0,60,127,299,307,64,0,95,10,-1,1
14,0,108,127,299,303,87,0,28,10,-1,-1
13,2,74,100,303,315,64,122,50,1,1,-1
14,0,108,117,303,307,87,0,28,10,-1,-1
14,0,108,104,307,311,87,0,28,10,-1,-1
11,4,41,100,311,315,64,0,100,-1,-1,-1
12,2,75,100,311,323,64,0,100,1,1,-1
15,0,60,127,311,315,64,0,95,10,-1,1
14,0,108,117,311,315,87,0,28,10,-1,-1
11,4,46,100,315,319,64,0,100,-1,-1,-1
13,2,75,100,315,327,64,122,50,1,1,-1
15,0,60,127,315,323,64,0,95,10,-1,1
14,0,108,127,315,318,87,0,28,10,-1,-1
14,0,108,89,317,320,87,0,28,10,-1,-1
11,4,41,100,319,323,64,0,100,-1,-1,-1
14,0,108,101,320,323,87,0,28,10,-1,-1
11,4,33,100,323,331,64,0,100,-1,-1,-1
12,2,77,100,323,331,64,0,100,1,1,-1
14,0,108,110,323,327,87,0,28,10,-1,-1
10,1,60,100,326,395,4,0,52,1,-1,-1
13,2,77,100,327,335,64,122,50,1,1,-1
14,0,108,127,327,331,87,0,28,10,-1,-1
9,1,63,100,328,395,39,0,60,1,-1,-1
8,0,66,100,331,395,33,0,63,1,-1,-1
11,4,32,100,331,343,64,0,100,-1,-1,-1
12,2,75,100,331,335,64,0,100,1,1,-1
15,0,60,127,331,339,64,0,95,10,-1,1
14,0,108,127,331,335,87,0,28,10,-1,-1
13,2,75,100,335,339,64,122,50,1,1,-1
14,0,108,117,335,339,87,0,28,10,-1,-1
12,2,75,100,339,355,64,0,100,1,1,-1
14,0,108,104,339,343,87,0,28,10,-1,-1
11,4,39,100,343,355,64,0,100,-1,-1,-1
13,2,75,100,343,359,64,122,50,1,1,-1
15,0,60,127,343,347,64,0,95,10,-1,1
14,0,108,117,343,347,87,0,28,10,-1,-1
15,0,60,127,347,355,64,0,95,10,-1,1
14,0,108,127,347,351,87,0,28,10,-1,-1
14,0,108,115,351,355,87,0,28,10,-1,-1
11,4,44,100,355,375,64,0,100,-1,-1,-1
12,2,72,100,355,359,64,0,100,1,1,-1
14,0,108,106,355,359,87,0,28,10,-1,-1
13,2,72,100,359,363,64,122,50,1,1,-1
14,0,108,127,359,363,87,0,28,10,-1,-1
12,2,68,100,363,375,64,0,100,1,1,-1
15,0,60,127,363,371,64,0,95,10,-1,1
14,0,108,127,363,367,87,0,28,10,-1,-1
13,2,68,100,367,379,64,122,50,1,1,-1
14,0,108,117,367,371,87,0,28,10,-1,-1
14,0,108,104,371,375,87,0,28,10,-1,-1
11,4,39,100,375,379,64,0,100,-1,-1,-1
12,2,70,100,375,387,64,0,100,1,1,-1
15,0,60,127,375,379,64,0,95,10,-1,1
14,0,108,117,375,379,87,0,28,10,-1,-1
11,4,44,100,379,383,64,0,100,-1,-1,-1
13,2,70,100,379,391,64,122,50,1,1,-1
15,0,60,127,379,387,64,0,95,10,-1,1
14,0,108,127,379,383,87,0,28,10,-1,-1
11,4,39,100,383,387,64,0,100,-1,-1,-1
14,0,108,115,383,387,87,0,28,10,-1,-1
11,4,33,100,387,395,64,0,100,-1,-1,-1
12,2,72,100,387,391,64,0,100,1,1,-1
14,0,108,106,387,391,87,0,28,10,-1,-1
13,2,72,100,391,395,64,122,50,1,1,-1
14,0,108,127,391,395,87,0,28,10,-1,-1
8,0,70,100,395,399,33,0,63,1,-1,-1
9,1,65,100,395,399,39,0,60,1,-1,-1
11,4,34,100,395,407,64,0,100,-1,-1,-1
12,2,70,100,395,459,64,0,100,1,1,-1
15,0,60,127,395,403,64,0,95,10,-1,1
14,0,108,127,395,399,87,0,28,10,-1,-1
8,0,70,32,399,403,33,0,63,1,-1,-1
9,1,65,32,399,403,39,0,60,1,-1,-1
13,2,70,100,399,463,64,122,50,1,1,-1
14,0,108,117,399,403,87,0,28,10,-1,-1
8,0,70,100,403,407,33,0,63,1,-1,-1
9,1,65,100,403,407,39,0,60,1,-1,-1
10,1,74,104,403,407,4,0,52,1,-1,-1
14,0,108,104,403,407,87,0,28,10,-1,-1
8,0,70,32,407,411,33,0,63,1,-1,-1
9,1,65,32,407,411,39,0,60,1,-1,-1
10,1,74,104,407,411,4,0,52,1,-1,-1
11,4,41,100,407,419,64,0,100,-1,-1,-1
15,0,60,127,407,411,64,0,95,10,-1,1
14,0,108,117,407,411,87,0,28,10,-1,-1
8,0,65,100,411,419,33,0,63,1,-1,-1
9,1,62,100,411,419,39,0,60,1,-1,-1
15,0,60,127,411,419,64,0,95,10,-1,1
14,0,108,127,411,415,87,0,28,10,-1,-1
10,1,74,104,415,419,4,0,52,1,-1,-1
14,0,108,115,415,419,87,0,28,10,-1,-1
8,0,65,32,419,423,33,0,63,1,-1,-1
9,1,62,32,419,423,39,0,60,1,-1,-1
11,4,46,100,419,439,64,0,100,-1,-1,-1
14,0,108,106,419,423,87,0,28,10,-1,-1
8,0,70,100,423,427,33,0,63,1,-1,-1
9,1,65,100,423,427,39,0,60,1,-1,-1
14,0,108,127,423,427,87,0,28,10,-1,-1
8,0,70,32,427,431,33,0,63,1,-1,-1
9,1,65,32,427,431,39,0,60,1,-1,-1
10,1,75,104,427,435,4,0,52,1,-1,-1
15,0,60,127,427,435,64,0,95,10,-1,1
14,0,108,127,427,431,87,0,28,10,-1,-1
8,0,65,100,431,439,33,0,63,1,-1,-1
9,1,62,100,431,439,39,0,60,1,-1,-1
14,0,108,117,431,435,87,0,28,10,-1,-1
14,0,108,104,435,439,87,0,28,10,-1,-1
10,1,74,104,439,447,4,0,52,1,-1,-1
11,4,41,100,439,443,64,0,100,-1,-1,-1
15,0,60,127,439,443,64,0,95,10,-1,1
14,0,108,117,439,443,87,0,28,10,-1,-1
8,0,70,100,440,443,33,0,63,1,-1,-1
9,1,65,100,440,443,39,0,60,1,-1,-1
8,0,70,100,443,447,33,0,63,1,-1,-1
9,1,65,100,443,447,39,0,60,1,-1,-1
11,4,46,100,443,447,64,0,100,-1,-1,-1
15,0,60,127,443,451,64,0,95,10,-1,1
14,0,108,127,443,446,87,0,28,10,-1,-1
14,0,108,89,445,448,87,0,28,10,-1,-1
8,0,70,32,447,451,33,0,63,1,-1,-1
9,1,65,32,447,451,39,0,60,1,-1,-1
11,4,41,100,447,451,64,0,100,-1,-1,-1
14,0,108,101,448,451,87,0,28,10,-1,-1
8,0,69,100,451,455,33,0,63,1,-1,-1
9,1,64,100,451,455,39,0,60,1,-1,-1
10,1,75,104,451,459,4,0,52,1,-1,-1
11,4,33,100,451,459,64,0,100,-1,-1,-1
14,0,108,110,451,455,87,0,28,10,-1,-1
8,0,69,32,455,459,33,0,63,1,-1,-1
9,1,64,32,455,459,39,0,60,1,-1,-1
14,0,108,127,455,459,87,0,28,10,-1,-1
8,0,68,100,459,463,33,0,63,1,-1,-1
9,1,63,100,459,463,39,0,60,1,-1,-1
11,4,32,100,459,471,64,0,100,-1,-1,-1
15,0,60,127,459,467,64,0,95,10,-1,1
14,0,108,127,459,463,87,0,28,10,-1,-1
8,0,68,32,463,467,33,0,63,1,-1,-1
9,1,63,32,463,467,39,0,60,1,-1,-1
14,0,108,117,463,467,87,0,28,10,-1,-1
8,0,68,100,467,471,33,0,63,1,-1,-1
9,1,63,100,467,471,39,0,60,1,-1,-1
10,1,72,104,467,471,4,0,52,1,-1,-1
12,2,68,72,467,471,64,0,100,1,1,-1
14,0,108,104,467,471,87,0,28,10,-1,-1
8,0,68,32,471,475,33,0,63,1,-1,-1
9,1,63,32,471,475,39,0,60,1,-1,-1
10,1,72,104,471,475,4,0,52,1,-1,-1
11,4,39,100,471,483,64,0,100,-1,-1,-1
12,2,68,72,471,475,64,0,100,1,1,-1
13,2,72,56,471,475,64,122,50,1,1,-1
15,0,60,127,471,475,64,0,95,10,-1,1
14,0,108,117,471,475,87,0,28,10,-1,-1
8,0,63,100,475,483,33,0,63,1,-1,-1
9,1,60,100,475,483,39,0,60,1,-1,-1
13,2,72,56,475,479,64,122,50,1,1,-1
15,0,60,127,475,483,64,0,95,10,-1,1
14,0,108,127,475,479,87,0,28,10,-1,-1
10,1,68,104,479,487,4,0,52,1,-1,-1
12,2,63,72,479,487,64,0,100,1,1,-1
14,0,108,115,479,483,87,0,28,10,-1,-1
8,0,63,32,483,487,33,0,63,1,-1,-1
9,1,60,32,483,487,39,0,60,1,-1,-1
11,4,44,100,483,503,64,0,100,-1,-1,-1
13,2,68,56,483,491,64,122,50,1,1,-1
14,0,108,106,483,487,87,0,28,10,-1,-1
8,0,68,100,487,491,33,0,63,1,-1,-1
9,1,63,100,487,491,39,0,60,1,-1,-1
14,0,108,127,487,491,87,0,28,10,-1,-1
8,0,68,32,491,495,33,0,63,1,-1,-1
9,1,63,32,491,495,39,0,60,1,-1,-1
10,1,68,104,491,499,4,0,52,1,-1,-1
12,2,63,72,491,499,64,0,100,1,1,-1
15,0,60,127,491,499,64,0,95,10,-1,1
14,0,108,127,491,495,87,0,28,10,-1,-1
8,0,63,100,495,503,33,0,63,1,-1,-1
9,1,60,100,495,503,39,0,60,1,-1,-1
13,2,68,56,495,503,64,122,50,1,1,-1
14,0,108,117,495,499,87,0,28,10,-1,-1
14,0,108,104,499,503,87,0,28,10,-1,-1
10,1,70,104,503,511,4,0,52,1,-1,-1
11,4,39,100,503,507,64,0,100,-1,-1,-1
12,2,65,72,503,511,64,0,100,1,1,-1
15,0,60,127,503,507,64,0,95,10,-1,1
14,0,108,117,503,507,87,0,28,10,-1,-1
9,1,63,100,504,507,39,0,60,1,-1,-1
8,0,68,100,507,511,33,0,63,1,-1,-1
9,1,63,100,507,511,39,0,60,1,-1,-1
11,4,44,100,507,511,64,0,100,-1,-1,-1
13,2,70,56,507,515,64,122,50,1,1,-1
15,0,60,127,507,515,64,0,95,10,-1,1
14,0,108,127,507,511,87,0,28,10,-1,-1
11,4,39,100,511,515,64,0,100,-1,-1,-1
14,0,108,115,511,515,87,0,28,10,-1,-1
8,0,70,101,515,520,33,0,63,1,-1,-1
10,1,72,104,515,519,4,0,52,1,-1,-1
11,4,33,100,515,523,64,0,100,-1,-1,-1
12,2,68,72,515,519,64,0,100,1,1,-1
14,0,108,106,515,519,87,0,28,10,-1,-1
9,1,65,100,517,523,39,0,60,1,-1,-1
13,2,72,56,519,523,64,122,50,1,1,-1
14,0,108,127,519,523,87,0,28,10,-1,-1
