BPM:140
1,1,65,100,64,68,39,0,60,1,-1
3,4,46,100,64,68,64,0,100,-1,-1
0,0,70,32,68,72,33,0,63,1,-1
1,1,65,32,68,72,39,0,60,1,-1
3,4,41,100,68,72,64,0,100,-1,-1
0,0,69,100,72,76,33,0,63,1,-1
1,1,64,100,72,76,39,0,60,1,-1
3,4,33,100,72,80,64,0,100,-1,-1
0,0,69,32,76,80,33,0,63,1,-1
1,1,64,32,76,80,39,0,60,1,-1
0,0,68,100,80,84,33,0,63,1,-1
1,1,63,100,80,84,39,0,60,1,-1
3,4,32,100,80,92,64,0,100,-1,-1
0,0,68,32,84,88,33,0,63,1,-1
1,1,63,32,84,88,39,0,60,1,-1
0,0,68,100,88,92,33,0,63,1,-1
1,1,63,100,88,92,39,0,60,1,-1
2,1,68,112,88,92,4,0,52,1,-1
4,2,72,112,88,92,64,0,100,1,1
0,0,68,32,92,96,33,0,63,1,-1
1,1,63,32,92,96,39,0,60,1,-1
3,4,39,100,92,104,64,0,100,-1,-1
5,2,72,88,92,96,64,109,50,1,1
0,0,63,100,96,104,33,0,63,1,-1
1,1,60,100,96,104,39,0,60,1,-1
2,1,63,112,96,108,4,0,52,1,-1
4,2,68,112,96,108,64,0,100,1,1
5,2,68,88,100,112,64,109,50,1,1
0,0,63,32,104,108,33,0,63,1,-1
1,1,60,32,104,108,39,0,60,1,-1
3,4,44,100,104,124,64,0,100,-1,-1
0,0,68,100,108,112,33,0,63,1,-1
1,1,63,100,108,112,39,0,60,1,-1
0,0,68,32,112,116,33,0,63,1,-1
1,1,63,32,112,116,39,0,60,1,-1
2,1,63,112,112,120,4,0,52,1,-1
4,2,68,112,112,120,64,0,100,1,1
0,0,63,100,116,124,33,0,63,1,-1
1,1,60,100,116,124,39,0,60,1,-1
5,2,68,88,116,124,64,109,50,1,1
2,1,65,112,124,132,4,0,52,1,-1
3,4,39,100,124,128,64,0,100,-1,-1
4,2,70,112,124,132,64,0,100,1,1
0,0,68,100,125,128,33,0,63,1,-1
1,1,63,100,125,128,39,0,60,1,-1
0,0,68,100,128,132,33,0,63,1,-1
1,1,63,100,128,132,39,0,60,1,-1
3,4,44,100,128,132,64,0,100,-1,-1
5,2,70,88,128,136,64,109,50,1,1
0,0,68,32,132,136,33,0,63,1,-1
1,1,63,32,132,136,39,0,60,1,-1
3,4,39,100,132,136,64,0,100,-1,-1
0,0,69,100,136,140,33,0,63,1,-1
1,1,64,100,136,140,39,0,60,1,-1
2,1,68,112,136,140,4,0,52,1,-1
3,4,33,100,136,144,64,0,100,-1,-1
4,2,72,112,136,140,64,0,100,1,1
0,0,69,32,140,144,33,0,63,1,-1
1,1,64,32,140,144,39,0,60,1,-1
5,2,72,88,140,144,64,109,50,1,1
0,0,70,100,144,148,33,0,63,1,-1
1,1,65,100,144,148,39,0,60,1,-1
2,1,70,112,144,152,4,0,52,1,-1
3,4,34,100,144,156,64,0,100,-1,-1
4,2,74,112,144,152,64,0,100,1,1
0,0,70,32,148,152,33,0,63,1,-1
1,1,65,32,148,152,39,0,60,1,-1
5,2,74,88,148,156,64,109,50,1,1
0,0,70,100,152,156,33,0,63,1,-1
1,1,65,100,152,156,39,0,60,1,-1
0,0,70,32,156,160,33,0,63,1,-1
1,1,65,32,156,160,39,0,60,1,-1
3,4,41,100,156,168,64,0,100,-1,-1
2,1,70,112,157,160,4,0,52,1,-1
4,2,74,112,157,160,64,0,100,1,1
0,0,65,100,160,168,33,0,63,1,-1
1,1,62,100,160,168,39,0,60,1,-1
5,2,74,88,161,164,64,109,50,1,1
0,0,65,32,168,172,33,0,63,1,-1
1,1,62,32,168,172,39,0,60,1,-1
2,1,70,112,168,172,4,0,52,1,-1
3,4,46,100,168,188,64,0,100,-1,-1
4,2,74,112,168,172,64,0,100,1,1
0,0,70,100,172,176,33,0,63,1,-1
1,1,65,100,172,176,39,0,60,1,-1
2,1,70,112,172,176,4,0,52,1,-1
4,2,74,112,172,176,64,0,100,1,1
5,2,74,88,172,176,64,109,50,1,1
0,0,70,32,176,180,33,0,63,1,-1
1,1,65,32,176,180,39,0,60,1,-1
5,2,74,88,176,180,64,109,50,1,1
0,0,65,100,180,188,33,0,63,1,-1
1,1,62,100,180,188,39,0,60,1,-1
3,4,41,100,188,192,64,0,100,-1,-1
0,0,70,100,189,192,33,0,63,1,-1
1,1,65,100,189,192,39,0,60,1,-1
0,0,70,100,192,196,33,0,63,1,-1
1,1,65,100,192,196,39,0,60,1,-1
3,4,46,100,192,196,64,0,100,-1,-1
0,0,70,32,196,200,33,0,63,1,-1
1,1,65,32,196,200,39,0,60,1,-1
3,4,41,100,196,200,64,0,100,-1,-1
0,0,69,100,200,204,33,0,63,1,-1
1,1,64,100,200,204,39,0,60,1,-1
3,4,33,100,200,208,64,0,100,-1,-1
0,0,69,32,204,208,33,0,63,1,-1
1,1,64,32,204,208,39,0,60,1,-1
0,0,68,100,208,212,33,0,63,1,-1
1,1,63,100,208,212,39,0,60,1,-1
3,4,32,100,208,220,64,0,100,-1,-1
0,0,68,32,212,216,33,0,63,1,-1
1,1,63,32,212,216,39,0,60,1,-1
0,0,68,100,216,220,33,0,63,1,-1
1,1,63,100,216,220,39,0,60,1,-1
2,1,68,112,216,220,4,0,52,1,-1
4,2,72,112,216,220,64,0,100,1,1
0,0,68,32,220,224,33,0,63,1,-1
1,1,63,32,220,224,39,0,60,1,-1
3,4,39,100,220,232,64,0,100,-1,-1
5,2,72,88,220,224,64,109,50,1,1
0,0,63,100,224,232,33,0,63,1,-1
1,1,60,100,224,232,39,0,60,1,-1
2,1,63,112,224,236,4,0,52,1,-1
4,2,68,112,224,236,64,0,100,1,1
5,2,68,88,228,240,64,109,50,1,1
0,0,63,32,232,236,33,0,63,1,-1
1,1,60,32,232,236,39,0,60,1,-1
3,4,44,100,232,252,64,0,100,-1,-1
0,0,68,100,236,240,33,0,63,1,-1
1,1,63,100,236,240,39,0,60,1,-1
0,0,68,32,240,244,33,0,63,1,-1
1,1,63,32,240,244,39,0,60,1,-1
2,1,63,112,240,248,4,0,52,1,-1
4,2,68,112,240,248,64,0,100,1,1
0,0,63,100,244,252,33,0,63,1,-1
1,1,60,100,244,252,39,0,60,1,-1
5,2,68,88,244,252,64,109,50,1,1
2,1,65,112,252,260,4,0,52,1,-1
3,4,39,100,252,256,64,0,100,-1,-1
4,2,70,112,252,260,64,0,100,1,1
0,0,68,100,253,256,33,0,63,1,-1
1,1,63,100,253,256,39,0,60,1,-1
0,0,68,100,256,260,33,0,63,1,-1
1,1,63,100,256,260,39,0,60,1,-1
3,4,44,100,256,260,64,0,100,-1,-1
5,2,70,88,256,264,64,109,50,1,1
3,4,39,100,260,264,64,0,100,-1,-1
0,0,70,101,264,270,33,0,63,1,-1
2,1,68,112,264,268,4,0,52,1,-1
3,4,33,100,264,272,64,0,100,-1,-1
4,2,72,112,264,268,64,0,100,1,1
1,1,65,100,267,272,39,0,60,1,-1
5,2,72,88,268,272,64,109,50,1,1
0,0,62,100,269,272,33,0,63,1,-1
0,0,65,100,272,336,33,0,63,1,-1
1,1,62,100,272,334,39,0,60,1,-1
2,1,58,100,272,331,4,0,52,1,-1
3,4,34,100,272,284,64,0,100,-1,-1
4,2,74,100,272,276,64,0,100,1,1
4,2,74,100,276,280,64,0,100,1,1
5,2,74,100,276,280,64,109,50,1,1
5,2,74,100,280,284,64,109,50,1,1
3,4,41,100,284,296,64,0,100,-1,-1
4,2,74,100,284,296,64,0,100,1,1
5,2,74,100,288,300,64,109,50,1,1
3,4,46,100,296,316,64,0,100,-1,-1
4,2,74,100,296,300,64,0,100,1,1
5,2,74,100,300,304,64,109,50,1,1
4,2,74,100,304,316,64,0,100,1,1
5,2,74,100,308,320,64,109,50,1,1
3,4,41,100,316,320,64,0,100,-1,-1
4,2,75,100,316,328,64,0,100,1,1
3,4,46,100,320,324,64,0,100,-1,-1
5,2,75,100,320,332,64,109,50,1,1
3,4,41,100,324,328,64,0,100,-1,-1
3,4,33,100,328,336,64,0,100,-1,-1
4,2,77,100,328,336,64,0,100,1,1
2,1,60,100,331,400,4,0,52,1,-1
5,2,77,100,332,340,64,109,50,1,1
1,1,63,100,333,400,39,0,60,1,-1
0,0,66,100,336,400,33,0,63,1,-1
3,4,32,100,336,348,64,0,100,-1,-1
4,2,75,100,336,340,64,0,100,1,1
5,2,75,100,340,344,64,109,50,1,1
4,2,75,100,344,360,64,0,100,1,1
3,4,39,100,348,360,64,0,100,-1,-1
5,2,75,100,348,364,64,109,50,1,1
3,4,44,100,360,380,64,0,100,-1,-1
4,2,72,100,360,364,64,0,100,1,1
5,2,72,100,364,368,64,109,50,1,1
4,2,68,100,368,380,64,0,100,1,1
5,2,68,100,372,384,64,109,50,1,1
3,4,39,100,380,384,64,0,100,-1,-1
4,2,70,100,380,392,64,0,100,1,1
3,4,44,100,384,388,64,0,100,-1,-1
5,2,70,100,384,396,64,109,50,1,1
3,4,39,100,388,392,64,0,100,-1,-1
3,4,33,100,392,400,64,0,100,-1,-1
4,2,72,100,392,396,64,0,100,1,1
5,2,72,100,396,400,64,109,50,1,1
0,0,70,100,400,404,33,0,63,1,-1
1,1,65,100,400,404,39,0,60,1,-1
3,4,34,100,400,412,64,0,100,-1,-1
4,2,70,100,400,464,64,0,100,1,1
0,0,70,32,404,408,33,0,63,1,-1
1,1,65,32,404,408,39,0,60,1,-1
5,2,70,100,404,468,64,109,50,1,1
0,0,70,100,408,412,33,0,63,1,-1
1,1,65,100,408,412,39,0,60,1,-1
2,1,74,104,408,412,4,0,52,1,-1
0,0,70,32,412,416,33,0,63,1,-1
1,1,65,32,412,416,39,0,60,1,-1
2,1,74,104,412,416,4,0,52,1,-1
3,4,41,100,412,424,64,0,100,-1,-1
0,0,65,100,416,424,33,0,63,1,-1
1,1,62,100,416,424,39,0,60,1,-1
2,1,74,104,420,424,4,0,52,1,-1
0,0,65,32,424,428,33,0,63,1,-1
1,1,62,32,424,428,39,0,60,1,-1
3,4,46,100,424,444,64,0,100,-1,-1
0,0,70,100,428,432,33,0,63,1,-1
1,1,65,100,428,432,39,0,60,1,-1
0,0,70,32,432,436,33,0,63,1,-1
1,1,65,32,432,436,39,0,60,1,-1
2,1,75,104,432,440,4,0,52,1,-1
0,0,65,100,436,444,33,0,63,1,-1
1,1,62,100,436,444,39,0,60,1,-1
2,1,74,104,444,452,4,0,52,1,-1
3,4,41,100,444,448,64,0,100,-1,-1
0,0,70,100,445,448,33,0,63,1,-1
1,1,65,100,445,448,39,0,60,1,-1
0,0,70,100,448,452,33,0,63,1,-1
1,1,65,100,448,452,39,0,60,1,-1
3,4,46,100,448,452,64,0,100,-1,-1
0,0,70,32,452,456,33,0,63,1,-1
1,1,65,32,452,456,39,0,60,1,-1
3,4,41,100,452,456,64,0,100,-1,-1
0,0,69,100,456,460,33,0,63,1,-1
1,1,64,100,456,460,39,0,60,1,-1
2,1,75,104,456,464,4,0,52,1,-1
3,4,33,100,456,464,64,0,100,-1,-1
0,0,69,32,460,464,33,0,63,1,-1
1,1,64,32,460,464,39,0,60,1,-1
0,0,68,100,464,468,33,0,63,1,-1
1,1,63,100,464,468,39,0,60,1,-1
3,4,32,100,464,476,64,0,100,-1,-1
0,0,68,32,468,472,33,0,63,1,-1
1,1,63,32,468,472,39,0,60,1,-1
0,0,68,100,472,476,33,0,63,1,-1
1,1,63,100,472,476,39,0,60,1,-1
2,1,72,104,472,476,4,0,52,1,-1
4,2,68,72,472,476,64,0,100,1,1
0,0,68,32,476,480,33,0,63,1,-1
1,1,63,32,476,480,39,0,60,1,-1
2,1,72,104,476,480,4,0,52,1,-1
3,4,39,100,476,488,64,0,100,-1,-1
4,2,68,72,476,480,64,0,100,1,1
5,2,72,56,476,480,64,109,50,1,1
0,0,63,100,480,488,33,0,63,1,-1
1,1,60,100,480,488,39,0,60,1,-1
5,2,72,56,480,484,64,109,50,1,1
2,1,68,104,484,492,4,0,52,1,-1
4,2,63,72,484,492,64,0,100,1,1
0,0,63,32,488,492,33,0,63,1,-1
1,1,60,32,488,492,39,0,60,1,-1
3,4,44,100,488,508,64,0,100,-1,-1
5,2,68,56,488,496,64,109,50,1,1
0,0,68,100,492,496,33,0,63,1,-1
1,1,63,100,492,496,39,0,60,1,-1
0,0,68,32,496,500,33,0,63,1,-1
1,1,63,32,496,500,39,0,60,1,-1
2,1,68,104,496,504,4,0,52,1,-1
4,2,63,72,496,504,64,0,100,1,1
0,0,63,100,500,508,33,0,63,1,-1
1,1,60,100,500,508,39,0,60,1,-1
5,2,68,56,500,508,64,109,50,1,1
2,1,70,104,508,516,4,0,52,1,-1
3,4,39,100,508,512,64,0,100,-1,-1
4,2,65,72,508,516,64,0,100,1,1
1,1,63,100,509,512,39,0,60,1,-1
0,0,68,100,512,516,33,0,63,1,-1
1,1,63,100,512,516,39,0,60,1,-1
3,4,44,100,512,516,64,0,100,-1,-1
5,2,70,56,512,520,64,109,50,1,1
3,4,39,100,516,520,64,0,100,-1,-1
0,0,70,101,520,526,33,0,63,1,-1
2,1,72,104,520,524,4,0,52,1,-1
3,4,33,100,520,528,64,0,100,-1,-1
4,2,68,72,520,524,64,0,100,1,1
1,1,65,100,523,528,39,0,60,1,-1
5,2,72,56,524,528,64,109,50,1,1
0,0,62,100,525,528,33,0,63,1,-1
0,0,65,100,528,592,33,0,63,1,-1
1,1,62,100,528,590,39,0,60,1,-1
2,1,58,100,528,587,4,0,52,1,-1
3,4,34,100,528,540,64,0,100,-1,-1
4,2,74,100,528,532,64,0,100,1,1
4,2,74,100,532,536,64,0,100,1,1
5,2,74,100,532,536,64,109,50,1,1
5,2,74,100,536,540,64,109,50,1,1
3,4,41,100,540,552,64,0,100,-1,-1
4,2,74,100,540,552,64,0,100,1,1
5,2,74,100,544,556,64,109,50,1,1
3,4,46,100,552,572,64,0,100,-1,-1
4,2,74,100,552,556,64,0,100,1,1
5,2,74,100,556,560,64,109,50,1,1
4,2,74,100,560,572,64,0,100,1,1
5,2,74,100,564,576,64,109,50,1,1
3,4,41,100,572,576,64,0,100,-1,-1
4,2,75,100,572,584,64,0,100,1,1
3,4,46,100,576,580,64,0,100,-1,-1
5,2,75,100,576,588,64,109,50,1,1
3,4,41,100,580,584,64,0,100,-1,-1
3,4,33,100,584,592,64,0,100,-1,-1
4,2,77,100,584,592,64,0,100,1,1
2,1,60,100,587,656,4,0,52,1,-1
5,2,77,100,588,596,64,109,50,1,1
1,1,63,100,589,656,39,0,60,1,-1
0,0,66,100,592,656,33,0,63,1,-1
3,4,32,100,592,604,64,0,100,-1,-1
4,2,75,100,592,596,64,0,100,1,1
5,2,75,100,596,600,64,109,50,1,1
4,2,75,100,600,616,64,0,100,1,1
3,4,39,100,604,616,64,0,100,-1,-1
5,2,75,100,604,620,64,109,50,1,1
3,4,44,100,616,636,64,0,100,-1,-1
4,2,72,100,616,620,64,0,100,1,1
5,2,72,100,620,624,64,109,50,1,1
4,2,68,100,624,636,64,0,100,1,1
5,2,68,100,628,640,64,109,50,1,1
3,4,39,100,636,640,64,0,100,-1,-1
4,2,72,100,636,648,64,0,100,1,1
3,4,44,100,640,644,64,0,100,-1,-1
5,2,72,100,640,652,64,109,50,1,1
3,4,39,100,644,648,64,0,100,-1,-1
3,4,33,100,648,656,64,0,100,-1,-1
4,2,75,100,648,656,64,0,100,1,1
5,2,75,100,652,660,64,109,50,1,1
0,0,70,100,656,660,33,0,63,1,-1
1,1,65,100,656,660,39,0,60,1,-1
3,4,34,100,656,668,64,0,100,-1,-1
4,2,77,100,656,720,64,0,100,1,1
0,0,70,32,660,664,33,0,63,1,-1
1,1,65,32,660,664,39,0,60,1,-1
5,2,77,100,660,724,64,109,50,1,1
0,0,70,100,664,668,33,0,63,1,-1
1,1,65,100,664,668,39,0,60,1,-1
2,1,74,104,664,668,4,0,52,1,-1
0,0,70,32,668,672,33,0,63,1,-1
1,1,65,32,668,672,39,0,60,1,-1
2,1,74,104,668,672,4,0,52,1,-1
3,4,41,100,668,680,64,0,100,-1,-1
0,0,65,100,672,680,33,0,63,1,-1
1,1,62,100,672,680,39,0,60,1,-1
2,1,74,104,676,680,4,0,52,1,-1
0,0,65,32,680,684,33,0,63,1,-1
1,1,62,32,680,684,39,0,60,1,-1
3,4,46,100,680,700,64,0,100,-1,-1
0,0,70,100,684,688,33,0,63,1,-1
1,1,65,100,684,688,39,0,60,1,-1
0,0,70,32,688,692,33,0,63,1,-1
1,1,65,32,688,692,39,0,60,1,-1
2,1,75,104,688,696,4,0,52,1,-1
0,0,65,100,692,700,33,0,63,1,-1
1,1,62,100,692,700,39,0,60,1,-1
2,1,74,104,700,708,4,0,52,1,-1
3,4,41,100,700,704,64,0,100,-1,-1
0,0,70,100,701,704,33,0,63,1,-1
1,1,65,100,701,704,39,0,60,1,-1
0,0,70,100,704,708,33,0,63,1,-1
1,1,65,100,704,708,39,0,60,1,-1
3,4,46,100,704,708,64,0,100,-1,-1
0,0,70,32,708,712,33,0,63,1,-1
1,1,65,32,708,712,39,0,60,1,-1
3,4,41,100,708,712,64,0,100,-1,-1
0,0,69,100,712,716,33,0,63,1,-1
1,1,64,100,712,716,39,0,60,1,-1
2,1,75,104,712,720,4,0,52,1,-1
3,4,33,100,712,720,64,0,100,-1,-1
0,0,69,32,716,720,33,0,63,1,-1
1,1,64,32,716,720,39,0,60,1,-1
0,0,68,100,720,724,33,0,63,1,-1
1,1,63,100,720,724,39,0,60,1,-1
2,1,72,100,720,728,4,0,52,1,-1
3,4,32,100,720,732,64,0,100,-1,-1
4,2,75,100,720,760,64,0,100,1,1
0,0,68,32,724,728,33,0,63,1,-1
1,1,63,32,724,728,39,0,60,1,-1
5,2,75,100,724,764,64,109,50,1,1
0,0,68,100,728,732,33,0,63,1,-1
1,1,63,100,728,732,39,0,60,1,-1
2,1,68,100,728,732,4,0,52,1,-1
0,0,68,32,732,736,33,0,63,1,-1
1,1,63,32,732,736,39,0,60,1,-1
3,4,39,100,732,744,64,0,100,-1,-1
0,0,63,100,736,744,33,0,63,1,-1
1,1,60,100,736,744,39,0,60,1,-1
2,1,80,100,736,740,4,0,52,1,-1
0,0,63,32,744,748,33,0,63,1,-1
1,1,60,32,744,748,39,0,60,1,-1
2,1,75,100,744,756,4,0,52,1,-1
3,4,44,100,744,764,64,0,100,-1,-1
0,0,68,100,748,756,33,0,63,1,-1
1,1,63,100,748,756,39,0,60,1,-1
0,0,68,32,756,760,33,0,63,1,-1
1,1,63,23,756,760,39,0,60,1,-1
0,0,63,100,760,768,33,0,63,1,-1
1,1,60,100,760,768,39,0,60,1,-1
4,2,77,100,760,768,64,0,100,1,1
2,1,77,75,763,768,4,0,52,1,-1
3,4,39,100,764,768,64,0,100,-1,-1
5,2,77,100,764,772,64,109,50,1,1
0,0,68,100,768,776,33,0,63,1,-1
1,1,63,100,768,776,39,0,60,1,-1
2,1,75,100,768,776,4,0,52,1,-1
3,4,44,100,768,772,64,0,100,-1,-1
4,2,80,100,768,776,64,0,100,1,1
3,4,39,100,772,776,64,0,100,-1,-1
5,2,80,100,772,780,64,109,50,1,1
0,0,69,100,776,784,33,0,63,1,-1
1,1,64,100,776,784,39,0,60,1,-1
2,1,72,100,776,784,4,0,52,1,-1
3,4,33,100,776,784,64,0,100,-1,-1
4,2,81,100,776,784,64,0,100,1,1
5,2,81,100,780,788,64,109,50,1,1
0,0,70,100,784,795,33,0,63,1,-1
1,1,65,100,784,795,39,0,60,1,-1
2,1,70,100,784,795,4,0,52,1,-1
3,4,34,100,784,792,64,0,100,-1,-1
4,2,82,100,784,800,64,0,100,1,1
5,2,82,100,788,804,64,109,50,1,1
0,0,70,100,805,811,33,0,63,1,-1
1,1,65,100,805,811,39,0,60,1,-1
2,1,70,100,805,811,4,0,52,1,-1
3,4,34,100,805,811,64,0,100,-1,-1
4,2,82,100,805,811,64,0,100,1,1
5,2,82,100,809,815,64,109,50,1,1
0,0,70,100,811,816,33,0,63,1,-1
1,1,65,100,811,816,39,0,60,1,-1
2,1,70,100,811,816,4,0,52,1,-1
3,4,34,100,811,816,64,0,100,-1,-1
4,2,82,100,811,816,64,0,100,1,1
5,2,82,100,815,820,64,109,50,1,1
0,0,70,100,816,822,33,0,63,1,-1
1,1,65,100,816,822,39,0,60,1,-1
2,1,70,100,816,822,4,0,52,1,-1
3,4,34,100,816,822,64,0,100,-1,-1
4,2,82,100,816,822,64,0,100,1,1
5,2,82,100,820,826,64,109,50,1,1
4,1,-1,100,828,828,64,0,100,1,1
4,0,-1,100,828,828,64,0,100,1,1
5,1,-1,100,832,832,64,109,50,1,1
5,0,-1,100,832,832,64,109,50,1,1
4,0,75,92,840,844,64,0,100,1,1
4,0,77,92,844,848,64,0,100,1,1
5,0,75,52,844,848,64,109,50,1,1
0,0,67,100,848,972,33,0,63,1,-1
1,1,60,100,848,976,39,0,60,1,-1
2,1,63,100,848,972,4,0,52,1,-1
3,4,31,100,848,860,64,0,100,-1,-1
4,0,79,75,848,904,64,0,100,1,1
5,0,79,75,852,908,64,109,50,1,1
3,4,36,100,860,864,64,0,100,-1,-1
3,4,36,100,864,880,64,0,100,-1,-1
3,4,31,100,880,892,64,0,100,-1,-1
3,4,36,100,892,896,64,0,100,-1,-1
3,4,36,100,896,904,64,0,100,-1,-1
3,4,31,100,904,908,64,0,100,-1,-1
4,0,75,75,904,908,64,0,100,1,1
4,0,77,75,908,912,64,0,100,1,1
5,0,75,75,908,912,64,109,50,1,1
3,4,31,100,912,924,64,0,100,-1,-1
4,0,79,75,912,924,64,0,100,1,1
5,0,77,75,912,916,64,109,50,1,1
5,0,79,75,916,928,64,109,50,1,1
3,4,36,100,924,928,64,0,100,-1,-1
4,0,80,75,924,936,64,0,100,1,1
3,4,36,100,928,944,64,0,100,-1,-1
5,0,80,75,928,940,64,109,50,1,1
4,0,82,75,936,944,64,0,100,1,1
5,0,82,75,940,948,64,109,50,1,1
3,4,31,100,944,956,64,0,100,-1,-1
4,0,80,75,944,960,64,0,100,1,1
5,0,80,75,948,964,64,109,50,1,1
3,4,36,100,956,960,64,0,100,-1,-1
3,4,36,100,960,964,64,0,100,-1,-1
4,0,79,75,960,976,64,0,100,1,1
5,0,79,75,964,980,64,109,50,1,1
3,4,31,100,968,976,64,0,100,-1,-1
0,0,66,100,972,1064,33,0,63,1,-1
2,1,63,100,972,1056,4,0,52,1,-1
1,1,59,100,976,1048,39,0,60,1,-1
3,4,30,100,976,988,64,0,100,-1,-1
4,0,78,75,976,1016,64,0,100,1,1
5,0,78,75,980,1020,64,109,50,1,1
3,4,37,100,988,992,64,0,100,-1,-1
3,4,37,100,992,1008,64,0,100,-1,-1
3,4,30,100,1008,1020,64,0,100,-1,-1
4,0,78,75,1016,1024,64,0,100,1,1
3,4,37,100,1020,1024,64,0,100,-1,-1
5,0,78,75,1020,1028,64,109,50,1,1
3,4,37,100,1024,1032,64,0,100,-1,-1
4,0,77,75,1024,1032,64,0,100,1,1
5,0,77,75,1028,1036,64,109,50,1,1
3,4,30,100,1032,1036,64,0,100,-1,-1
4,0,78,75,1032,1104,64,0,100,1,1
5,0,78,75,1036,1108,64,109,50,1,1
3,4,30,100,1040,1052,64,0,100,-1,-1
1,1,63,100,1048,1104,39,0,60,1,-1
3,4,37,100,1052,1056,64,0,100,-1,-1
2,1,66,100,1056,1104,4,0,52,1,-1
3,4,37,100,1056,1072,64,0,100,-1,-1
0,0,70,100,1064,1072,33,0,63,1,-1
0,0,74,100,1072,1088,33,0,63,1,-1
3,4,30,100,1072,1084,64,0,100,-1,-1
3,4,37,100,1084,1088,64,0,100,-1,-1
0,0,72,100,1088,1104,33,0,63,1,-1
3,4,37,100,1088,1092,64,0,100,-1,-1
3,4,30,100,1096,1104,64,0,100,-1,-1
0,0,68,100,1104,1176,33,0,63,1,-1
1,1,61,100,1104,1144,39,0,60,1,-1
2,1,65,100,1104,1160,4,0,52,1,-1
3,4,29,100,1104,1116,64,0,100,-1,-1
4,0,77,75,1104,1160,64,0,100,1,1
5,0,77,75,1108,1164,64,109,50,1,1
3,4,37,100,1116,1120,64,0,100,-1,-1
3,4,37,100,1120,1136,64,0,100,-1,-1
3,4,29,100,1136,1148,64,0,100,-1,-1
1,1,61,100,1144,1196,39,0,60,1,-1
3,4,37,100,1148,1152,64,0,100,-1,-1
3,4,37,100,1152,1160,64,0,100,-1,-1
2,1,65,100,1160,1176,4,0,52,1,-1
3,4,29,100,1160,1164,64,0,100,-1,-1
4,0,73,75,1160,1164,64,0,100,1,1
4,0,75,75,1164,1168,64,0,100,1,1
5,0,73,75,1164,1168,64,109,50,1,1
3,4,29,100,1168,1180,64,0,100,-1,-1
4,0,77,75,1168,1180,64,0,100,1,1
5,0,75,75,1168,1172,64,109,50,1,1
5,0,77,75,1172,1184,64,109,50,1,1
0,0,72,100,1176,1180,33,0,63,1,-1
2,1,68,100,1176,1180,4,0,52,1,-1
0,0,72,100,1180,1188,33,0,63,1,-1
2,1,68,100,1180,1192,4,0,52,1,-1
