BPM:180
9,2,74,120,144,152,15,0,36,1,-1,-1
10,1,70,120,144,152,112,0,35,1,-1,-1
13,1,-1,100,144,144,70,0,69,1,1,-1
13,1,-1,100,144,144,60,0,69,1,1,-1
13,1,63,100,144,148,98,0,69,1,1,-1
15,0,60,100,144,148,64,0,100,10,-1,1
13,1,-1,100,148,148,64,0,69,1,1,-1
13,1,74,70,148,152,64,0,69,1,1,-1
8,4,39,120,152,158,64,0,102,-1,-1,-1
13,1,-1,70,152,152,75,0,69,1,1,-1
13,1,67,100,152,156,75,0,69,1,1,-1
14,0,120,100,152,156,64,0,100,10,-1,1
13,1,-1,70,156,156,79,0,69,1,1,-1
13,1,63,70,156,160,75,0,69,1,1,-1
14,0,120,100,156,160,64,0,100,10,-1,1
8,4,27,120,160,167,64,0,102,-1,-1,-1
13,1,-1,100,160,160,91,0,69,1,1,-1
13,1,75,100,160,164,79,0,69,1,1,-1
15,0,84,100,160,164,64,0,100,10,-1,1
13,1,-1,100,164,164,102,0,69,1,1,-1
13,1,67,70,164,168,102,0,69,1,1,-1
8,4,27,120,168,171,64,0,102,-1,-1,-1
9,2,72,120,168,176,15,0,36,1,-1,-1
10,1,69,120,168,176,112,0,35,1,-1,-1
13,1,-1,70,168,168,91,0,69,1,1,-1
13,1,82,100,168,172,91,0,69,1,1,-1
14,0,120,100,168,172,64,0,100,10,-1,1
8,4,27,120,172,175,64,0,102,-1,-1,-1
13,1,-1,70,172,172,70,0,69,1,1,-1
13,1,75,70,172,176,91,0,69,1,1,-1
14,0,120,100,172,176,64,0,100,10,-1,1
8,4,39,120,176,182,64,0,102,-1,-1,-1
13,1,-1,100,176,176,53,0,69,1,1,-1
13,1,79,100,176,180,70,0,69,1,1,-1
15,0,60,100,176,180,64,0,100,10,-1,1
13,1,-1,100,180,180,32,0,69,1,1,-1
13,1,82,70,180,184,32,0,69,1,1,-1
8,4,27,120,184,191,64,0,102,-1,-1,-1
13,1,-1,70,184,184,23,0,69,1,1,-1
13,1,75,100,184,188,23,0,69,1,1,-1
15,0,60,100,184,188,64,0,100,10,-1,1
13,1,-1,70,188,188,32,0,69,1,1,-1
13,1,79,70,188,192,23,0,69,1,1,-1
14,0,120,100,188,192,64,0,100,10,-1,1
8,4,35,120,192,199,64,0,102,-1,-1,-1
9,2,67,120,192,200,15,0,36,1,-1,-1
10,1,58,120,192,200,112,0,35,1,-1,-1
13,1,-1,100,192,192,50,0,69,1,1,-1
13,1,70,100,192,196,32,0,69,1,1,-1
15,0,84,100,192,196,64,0,100,10,-1,1
13,1,-1,100,196,196,68,0,69,1,1,-1
13,1,75,70,196,200,68,0,69,1,1,-1
8,4,36,120,200,215,64,0,102,-1,-1,-1
9,2,69,120,200,216,15,0,36,1,-1,-1
10,1,60,120,200,216,112,0,35,1,-1,-1
13,1,-1,70,200,200,77,0,69,1,1,-1
13,1,63,100,200,204,77,0,69,1,1,-1
14,0,120,100,200,204,64,0,100,10,-1,1
15,0,60,100,200,204,64,0,100,10,-1,1
13,1,-1,70,204,204,98,0,69,1,1,-1
13,1,70,70,204,208,77,0,69,1,1,-1
14,0,120,100,204,208,64,0,100,10,-1,1
13,1,-1,100,208,208,70,0,69,1,1,-1
13,1,-1,100,208,208,60,0,69,1,1,-1
13,1,60,100,208,212,98,0,69,1,1,-1
13,1,-1,100,212,212,64,0,69,1,1,-1
13,1,63,70,212,216,64,0,69,1,1,-1
8,4,48,120,216,222,64,0,102,-1,-1,-1
13,1,-1,70,216,216,75,0,69,1,1,-1
13,1,67,100,216,220,75,0,69,1,1,-1
14,0,120,100,216,220,64,0,100,10,-1,1
15,0,60,100,216,220,64,0,100,10,-1,1
13,1,-1,70,220,220,79,0,69,1,1,-1
13,1,60,70,220,224,75,0,69,1,1,-1
14,0,120,100,220,224,64,0,100,10,-1,1
8,4,36,120,224,231,64,0,102,-1,-1,-1
9,2,70,120,224,232,15,0,36,1,-1,-1
10,1,62,120,224,232,112,0,35,1,-1,-1
13,1,-1,100,224,224,91,0,69,1,1,-1
13,1,70,100,224,228,79,0,69,1,1,-1
15,0,84,100,224,228,64,0,100,10,-1,1
13,1,-1,100,228,228,102,0,69,1,1,-1
13,1,67,70,228,232,102,0,69,1,1,-1
8,4,36,120,232,235,64,0,102,-1,-1,-1
13,1,-1,70,232,232,91,0,69,1,1,-1
13,1,75,100,232,236,91,0,69,1,1,-1
14,0,120,100,232,236,64,0,100,10,-1,1
8,4,36,120,236,239,64,0,102,-1,-1,-1
13,1,-1,70,236,236,70,0,69,1,1,-1
13,1,70,70,236,240,91,0,69,1,1,-1
14,0,120,100,236,240,64,0,100,10,-1,1
15,0,84,100,236,240,64,0,100,10,-1,1
8,4,50,120,240,246,64,0,102,-1,-1,-1
9,2,72,120,240,246,15,0,36,1,-1,-1
10,1,65,120,240,246,112,0,35,1,-1,-1
13,1,-1,100,240,240,53,0,69,1,1,-1
13,1,62,100,240,244,70,0,69,1,1,-1
15,0,60,100,240,244,64,0,100,10,-1,1
13,1,-1,100,244,244,32,0,69,1,1,-1
13,1,63,100,244,248,32,0,69,1,1,-1
15,0,84,100,244,248,64,0,100,10,-1,1
8,4,38,120,248,255,64,0,102,-1,-1,-1
9,2,69,120,248,272,15,0,36,1,-1,-1
10,1,60,120,248,272,112,0,35,1,-1,-1
13,1,-1,100,248,248,23,0,69,1,1,-1
13,1,69,100,248,252,23,0,69,1,1,-1
14,0,120,100,248,252,64,0,100,10,-1,1
15,0,84,100,248,252,64,0,100,10,-1,1
13,1,-1,100,252,252,32,0,69,1,1,-1
13,1,74,100,252,256,23,0,69,1,1,-1
14,0,120,94,252,256,64,0,100,10,-1,1
8,4,29,120,256,263,64,0,102,-1,-1,-1
13,1,-1,100,256,256,50,0,69,1,1,-1
13,1,66,100,256,260,32,0,69,1,1,-1
14,0,120,52,256,260,64,0,100,10,-1,1
15,0,84,100,256,260,64,0,100,10,-1,1
13,1,-1,100,260,260,68,0,69,1,1,-1
13,1,69,100,260,264,68,0,69,1,1,-1
14,0,120,53,260,264,64,0,100,10,-1,1
15,0,84,100,260,264,64,0,100,10,-1,1
8,4,30,120,264,271,64,0,102,-1,-1,-1
13,1,-1,100,264,264,77,0,69,1,1,-1
13,1,74,100,264,268,77,0,69,1,1,-1
14,0,120,77,264,268,64,0,100,10,-1,1
15,0,60,67,264,268,64,0,100,10,-1,1
13,1,-1,100,268,268,98,0,69,1,1,-1
13,1,78,100,268,272,77,0,69,1,1,-1
14,0,120,97,268,272,64,0,100,10,-1,1
15,0,60,94,268,272,64,0,100,10,-1,1
8,4,31,120,272,279,64,0,102,-1,-1,-1
9,2,70,120,272,280,15,0,36,1,-1,-1
10,1,62,120,272,280,112,0,35,1,-1,-1
11,0,74,110,272,296,64,0,99,1,1,-1
13,1,-1,100,272,272,70,0,69,1,1,-1
13,1,-1,100,272,272,60,0,69,1,1,-1
15,0,60,100,272,276,64,0,100,10,-1,1
13,1,-1,100,276,276,64,0,69,1,1,-1
8,4,43,120,280,286,64,0,102,-1,-1,-1
13,1,-1,100,280,280,75,0,69,1,1,-1
13,1,67,100,280,284,75,0,69,1,1,-1
14,0,120,100,280,284,64,0,100,10,-1,1
12,0,74,110,284,308,64,157,46,1,1,-1
13,1,-1,70,284,284,79,0,69,1,1,-1
13,1,62,70,284,288,75,0,69,1,1,-1
14,0,120,100,284,288,64,0,100,10,-1,1
8,4,31,120,288,295,64,0,102,-1,-1,-1
13,1,-1,100,288,288,91,0,69,1,1,-1
13,1,74,100,288,292,79,0,69,1,1,-1
15,0,84,100,288,292,64,0,100,10,-1,1
13,1,-1,100,292,292,102,0,69,1,1,-1
13,1,67,70,292,296,102,0,69,1,1,-1
8,4,31,120,296,299,64,0,102,-1,-1,-1
11,0,70,110,296,304,64,0,99,1,1,-1
13,1,-1,70,296,296,91,0,69,1,1,-1
13,1,81,100,296,300,91,0,69,1,1,-1
14,0,120,100,296,300,64,0,100,10,-1,1
8,4,31,120,300,303,64,0,102,-1,-1,-1
13,1,-1,70,300,300,70,0,69,1,1,-1
13,1,74,70,300,304,91,0,69,1,1,-1
14,0,120,100,300,304,64,0,100,10,-1,1
8,4,43,120,304,310,64,0,102,-1,-1,-1
11,0,74,110,304,312,64,0,99,1,1,-1
13,1,-1,100,304,304,53,0,69,1,1,-1
13,1,77,100,304,308,70,0,69,1,1,-1
15,0,60,100,304,308,64,0,100,10,-1,1
12,0,70,110,308,316,64,157,46,1,1,-1
13,1,-1,100,308,308,32,0,69,1,1,-1
13,1,81,70,308,312,32,0,69,1,1,-1
8,4,31,120,312,319,64,0,102,-1,-1,-1
9,2,69,120,312,320,15,0,36,1,-1,-1
10,1,60,120,312,320,112,0,35,1,-1,-1
11,0,79,110,312,320,64,0,99,1,1,-1
13,1,-1,70,312,312,23,0,69,1,1,-1
15,0,60,100,312,316,64,0,100,10,-1,1
12,0,74,110,316,324,64,157,46,1,1,-1
13,1,-1,70,316,316,32,0,69,1,1,-1
14,0,120,100,316,320,64,0,100,10,-1,1
8,4,31,120,320,327,64,0,102,-1,-1,-1
11,0,81,110,320,328,64,0,99,1,1,-1
13,1,-1,100,320,320,50,0,69,1,1,-1
13,1,74,100,320,324,32,0,69,1,1,-1
15,0,84,100,320,324,64,0,100,10,-1,1
12,0,79,110,324,332,64,157,46,1,1,-1
13,1,-1,100,324,324,68,0,69,1,1,-1
13,1,72,70,324,328,68,0,69,1,1,-1
8,4,41,120,328,334,64,0,102,-1,-1,-1
9,2,70,120,328,336,15,0,36,1,-1,-1
10,1,62,120,328,336,112,0,35,1,-1,-1
11,0,82,110,328,352,64,0,99,1,1,-1
13,1,-1,70,328,328,77,0,69,1,1,-1
14,0,120,100,328,332,64,0,100,10,-1,1
15,0,60,100,328,332,64,0,100,10,-1,1
12,0,81,110,332,340,64,157,46,1,1,-1
13,1,-1,70,332,332,98,0,69,1,1,-1
14,0,120,100,332,336,64,0,100,10,-1,1
8,4,31,120,336,343,64,0,102,-1,-1,-1
13,1,-1,100,336,336,70,0,69,1,1,-1
13,1,-1,100,336,336,60,0,69,1,1,-1
13,1,62,100,336,340,98,0,69,1,1,-1
12,0,82,110,340,364,64,157,46,1,1,-1
13,1,-1,100,340,340,64,0,69,1,1,-1
13,1,67,70,340,344,64,0,69,1,1,-1
8,4,43,120,344,350,64,0,102,-1,-1,-1
9,2,70,120,344,352,15,0,36,1,-1,-1
10,1,62,120,344,352,112,0,35,1,-1,-1
13,1,-1,70,344,344,75,0,69,1,1,-1
14,0,120,100,344,348,64,0,100,10,-1,1
15,0,60,100,344,348,64,0,100,10,-1,1
13,1,-1,70,348,348,79,0,69,1,1,-1
14,0,120,100,348,352,64,0,100,10,-1,1
8,4,31,120,352,359,64,0,102,-1,-1,-1
11,0,81,110,352,368,64,0,99,1,1,-1
13,1,-1,100,352,352,91,0,69,1,1,-1
13,1,74,100,352,356,79,0,69,1,1,-1
15,0,84,100,352,356,64,0,100,10,-1,1
13,1,-1,100,356,356,102,0,69,1,1,-1
13,1,67,70,356,360,102,0,69,1,1,-1
8,4,31,120,360,363,64,0,102,-1,-1,-1
13,1,-1,70,360,360,91,0,69,1,1,-1
13,1,81,100,360,364,91,0,69,1,1,-1
14,0,120,100,360,364,64,0,100,10,-1,1
8,4,31,120,364,367,64,0,102,-1,-1,-1
12,0,81,110,364,380,64,157,46,1,1,-1
13,1,-1,70,364,364,70,0,69,1,1,-1
13,1,74,70,364,368,91,0,69,1,1,-1
14,0,120,100,364,368,64,0,100,10,-1,1
8,4,43,120,368,374,64,0,102,-1,-1,-1
9,2,69,120,368,372,15,0,36,1,-1,-1
10,1,60,120,368,372,112,0,35,1,-1,-1
11,0,79,110,368,384,64,0,99,1,1,-1
13,1,-1,70,368,368,53,0,69,1,1,-1
15,0,60,100,368,372,64,0,100,10,-1,1
13,1,-1,70,372,372,32,0,69,1,1,-1
13,1,81,70,372,376,32,0,69,1,1,-1
8,4,31,120,376,383,64,0,102,-1,-1,-1
9,2,70,120,376,392,15,0,36,1,-1,-1
10,1,62,120,376,392,112,0,35,1,-1,-1
13,1,-1,70,376,376,23,0,69,1,1,-1
15,0,60,100,376,380,64,0,100,10,-1,1
12,0,79,110,380,396,64,157,46,1,1,-1
13,1,-1,70,380,380,32,0,69,1,1,-1
14,0,120,100,380,384,64,0,100,10,-1,1
8,4,34,120,384,391,64,0,102,-1,-1,-1
11,0,74,110,384,400,64,0,99,1,1,-1
13,1,-1,70,384,384,50,0,69,1,1,-1
15,0,84,100,384,388,64,0,100,10,-1,1
13,1,-1,70,388,388,68,0,69,1,1,-1
8,4,35,120,392,399,64,0,102,-1,-1,-1
13,1,-1,70,392,392,77,0,69,1,1,-1
13,1,74,100,392,396,77,0,69,1,1,-1
14,0,120,100,392,396,64,0,100,10,-1,1
12,0,74,110,396,412,64,157,46,1,1,-1
13,1,-1,70,396,396,98,0,69,1,1,-1
13,1,67,70,396,400,77,0,69,1,1,-1
14,0,120,100,396,400,64,0,100,10,-1,1
8,4,36,120,400,407,64,0,102,-1,-1,-1
9,2,72,120,400,408,15,0,36,1,-1,-1
10,1,63,120,400,408,112,0,35,1,-1,-1
11,0,75,110,400,432,64,0,99,1,1,-1
13,1,-1,70,400,400,70,0,69,1,1,-1
13,1,-1,70,400,400,60,0,69,1,1,-1
15,0,60,100,400,404,64,0,100,10,-1,1
13,1,-1,70,404,404,64,0,69,1,1,-1
8,4,48,120,408,414,64,0,102,-1,-1,-1
13,1,-1,70,408,408,75,0,69,1,1,-1
13,1,67,100,408,412,75,0,69,1,1,-1
14,0,120,100,408,412,64,0,100,10,-1,1
12,0,75,110,412,444,64,157,46,1,1,-1
13,1,-1,70,412,412,79,0,69,1,1,-1
13,1,63,70,412,416,75,0,69,1,1,-1
14,0,120,100,412,416,64,0,100,10,-1,1
8,4,36,120,416,423,64,0,102,-1,-1,-1
13,1,-1,100,416,416,91,0,69,1,1,-1
13,1,75,100,416,420,79,0,69,1,1,-1
15,0,84,100,416,420,64,0,100,10,-1,1
13,1,-1,100,420,420,102,0,69,1,1,-1
13,1,67,70,420,424,102,0,69,1,1,-1
8,4,36,120,424,427,64,0,102,-1,-1,-1
13,1,-1,70,424,424,91,0,69,1,1,-1
13,1,82,100,424,428,91,0,69,1,1,-1
14,0,120,100,424,428,64,0,100,10,-1,1
8,4,36,120,428,431,64,0,102,-1,-1,-1
13,1,-1,70,428,428,70,0,69,1,1,-1
13,1,75,70,428,432,91,0,69,1,1,-1
14,0,120,100,428,432,64,0,100,10,-1,1
8,4,48,120,432,438,64,0,102,-1,-1,-1
11,0,85,110,432,434,64,0,99,1,1,-1
13,1,-1,100,432,432,53,0,69,1,1,-1
13,1,79,100,432,436,70,0,69,1,1,-1
15,0,60,100,432,436,64,0,100,10,-1,1
11,0,86,110,434,456,64,0,99,1,1,-1
13,1,-1,100,436,436,32,0,69,1,1,-1
13,1,82,70,436,440,32,0,69,1,1,-1
8,4,36,120,440,447,64,0,102,-1,-1,-1
9,2,70,120,440,448,15,0,36,1,-1,-1
10,1,62,120,440,448,112,0,35,1,-1,-1
13,1,-1,70,440,440,23,0,69,1,1,-1
15,0,60,100,440,444,64,0,100,10,-1,1
12,0,85,110,444,446,64,157,46,1,1,-1
13,1,-1,70,444,444,32,0,69,1,1,-1
14,0,120,100,444,448,64,0,100,10,-1,1
12,0,86,110,446,468,64,157,46,1,1,-1
8,4,36,120,448,455,64,0,102,-1,-1,-1
13,1,-1,100,448,448,50,0,69,1,1,-1
13,1,75,100,448,452,32,0,69,1,1,-1
15,0,84,100,448,452,64,0,100,10,-1,1
13,1,-1,100,452,452,68,0,69,1,1,-1
13,1,74,70,452,456,68,0,69,1,1,-1
8,4,46,120,456,462,64,0,102,-1,-1,-1
9,2,72,120,456,464,15,0,36,1,-1,-1
10,1,63,120,456,464,112,0,35,1,-1,-1
11,0,84,110,456,492,64,0,99,1,1,-1
13,1,-1,70,456,456,77,0,69,1,1,-1
14,0,120,100,456,460,64,0,100,10,-1,1
15,0,60,100,456,460,64,0,100,10,-1,1
13,1,-1,70,460,460,98,0,69,1,1,-1
14,0,120,100,460,464,64,0,100,10,-1,1
8,4,36,120,464,471,64,0,102,-1,-1,-1
13,1,-1,100,464,464,70,0,69,1,1,-1
13,1,-1,100,464,464,60,0,69,1,1,-1
13,1,63,100,464,468,98,0,69,1,1,-1
12,0,84,110,468,504,64,157,46,1,1,-1
13,1,-1,100,468,468,64,0,69,1,1,-1
13,1,67,70,468,472,64,0,69,1,1,-1
8,4,48,120,472,478,64,0,102,-1,-1,-1
9,2,72,120,472,480,15,0,36,1,-1,-1
10,1,63,120,472,480,112,0,35,1,-1,-1
13,1,-1,70,472,472,75,0,69,1,1,-1
14,0,120,100,472,476,64,0,100,10,-1,1
15,0,60,100,472,476,64,0,100,10,-1,1
13,1,-1,70,476,476,79,0,69,1,1,-1
14,0,120,100,476,480,64,0,100,10,-1,1
8,4,36,120,480,487,64,0,102,-1,-1,-1
13,1,-1,100,480,480,91,0,69,1,1,-1
13,1,75,100,480,484,79,0,69,1,1,-1
15,0,84,100,480,484,64,0,100,10,-1,1
13,1,-1,100,484,484,102,0,69,1,1,-1
13,1,67,70,484,488,102,0,69,1,1,-1
8,4,36,120,488,491,64,0,102,-1,-1,-1
13,1,-1,70,488,488,91,0,69,1,1,-1
13,1,82,100,488,492,91,0,69,1,1,-1
14,0,120,100,488,492,64,0,100,10,-1,1
8,4,36,120,492,495,64,0,102,-1,-1,-1
13,1,-1,70,492,492,70,0,69,1,1,-1
13,1,75,70,492,496,91,0,69,1,1,-1
14,0,120,100,492,496,64,0,100,10,-1,1
8,4,48,120,496,502,64,0,102,-1,-1,-1
9,2,70,120,496,500,15,0,36,1,-1,-1
10,1,62,120,496,500,112,0,35,1,-1,-1
13,1,-1,70,496,496,53,0,69,1,1,-1
15,0,60,100,496,500,64,0,100,10,-1,1
13,1,-1,70,500,500,32,0,69,1,1,-1
13,1,82,70,500,504,32,0,69,1,1,-1
8,4,36,120,504,511,64,0,102,-1,-1,-1
9,2,72,120,504,520,15,0,36,1,-1,-1
10,1,63,120,504,520,112,0,35,1,-1,-1
11,0,79,110,504,508,64,0,99,1,1,-1
13,1,-1,70,504,504,23,0,69,1,1,-1
15,0,60,100,504,508,64,0,100,10,-1,1
13,1,-1,70,508,508,32,0,69,1,1,-1
14,0,120,100,508,512,64,0,100,10,-1,1
8,4,26,120,512,519,64,0,102,-1,-1,-1
11,0,79,110,512,520,64,0,99,1,1,-1
13,1,-1,70,512,512,50,0,69,1,1,-1
15,0,84,100,512,516,64,0,100,10,-1,1
12,0,79,110,516,520,64,157,46,1,1,-1
13,1,-1,70,516,516,68,0,69,1,1,-1
8,4,27,120,520,527,64,0,102,-1,-1,-1
11,0,81,110,520,528,64,0,99,1,1,-1
13,1,-1,70,520,520,77,0,69,1,1,-1
13,1,74,100,520,524,77,0,69,1,1,-1
14,0,120,100,520,524,64,0,100,10,-1,1
12,0,79,110,524,532,64,157,46,1,1,-1
13,1,-1,70,524,524,98,0,69,1,1,-1
13,1,79,70,524,528,77,0,69,1,1,-1
14,0,120,100,524,528,64,0,100,10,-1,1
8,4,27,120,528,535,64,0,102,-1,-1,-1
9,2,70,120,528,536,15,0,36,1,-1,-1
10,1,67,120,528,544,112,0,35,1,-1,-1
11,0,82,110,528,560,64,0,99,1,1,-1
13,1,-1,70,528,528,70,0,69,1,1,-1
13,1,-1,70,528,528,60,0,69,1,1,-1
15,0,60,100,528,532,64,0,100,10,-1,1
12,0,81,110,532,540,64,157,46,1,1,-1
13,1,-1,70,532,532,64,0,69,1,1,-1
8,4,39,120,536,542,64,0,102,-1,-1,-1
13,1,-1,70,536,536,75,0,69,1,1,-1
13,1,74,100,536,540,75,0,69,1,1,-1
14,0,120,100,536,540,64,0,100,10,-1,1
12,0,82,110,540,572,64,157,46,1,1,-1
13,1,-1,70,540,540,79,0,69,1,1,-1
13,1,70,70,540,544,75,0,69,1,1,-1
